tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Dahmen, Joel",14509,CUT,2,Torrey Pines (North),104,72,72,,,,,,-3.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Ryder, Sam",16715,CUT,1,Torrey Pines (South),4,72,80,-1.596,-2.582,-2.824,-0.215,-5.622,-7.218,286.1,0.643,0.389,0.385,31.53,41.022
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Ryder, Sam",16715,CUT,2,Torrey Pines (North),104,72,67,,,,,,1.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Stanley, Kyle",12069,CUT,1,Torrey Pines (South),4,72,80,-4.233,0.481,-3.952,0.487,-2.985,-7.218,290.1,0.714,0.333,0.5,30.83,48.131
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Stanley, Kyle",12069,CUT,2,Torrey Pines (North),104,72,67,,,,,,1.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Higgs, Harry",14140,CUT,2,Torrey Pines (North),104,72,76,,,,,,-7.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Barjon, Paul",16566,CUT,1,Torrey Pines (North),104,72,77,,,,,,-7.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Barjon, Paul",16566,CUT,2,Torrey Pines (South),4,72,74,-2.012,0.567,-0.616,1.304,1.256,-0.756,309.1,0.643,0.556,0.455,53.388,41.489
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"du Toit, Jared",22086,CUT,1,Torrey Pines (South),4,72,77,-0.386,1.693,-3.643,-1.881,-3.832,-4.218,295.8,0.643,0.444,0.375,26.681,31.318
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"du Toit, Jared",22086,CUT,2,Torrey Pines (North),104,72,74,,,,,,-5.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"McGreevy, Max",23505,CUT,1,Torrey Pines (South),4,72,74,0.631,-1.179,0.314,-0.983,-1.849,-1.218,283.9,0.571,0.667,0.556,53.55,34.079
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"McGreevy, Max",23505,CUT,2,Torrey Pines (North),104,72,77,,,,,,-8.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Alford, Ryan",29152,CUT,1,Torrey Pines (South),4,72,77,-0.946,-2.217,0.877,-1.931,-3.272,-4.218,290.7,0.5,0.444,0.222,79.4,30.509
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Alford, Ryan",29152,CUT,2,Torrey Pines (North),104,72,75,,,,,,-6.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Creel, Joshua",17570,CUT,1,Torrey Pines (South),4,72,81,-5.133,-0.403,-2.592,-0.089,-3.085,-8.218,276.0,0.786,0.444,0.538,35.595,38.792
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Creel, Joshua",17570,CUT,2,Torrey Pines (North),104,72,73,,,,,,-4.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Johnson, Kamaiu",28038,CUT,1,Torrey Pines (North),104,72,72,,,,,,-2.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Johnson, Kamaiu",28038,CUT,2,Torrey Pines (South),4,72,85,-3.628,-3.038,-3.861,-1.23,-8.128,-11.756,289.2,0.429,0.333,0.333,46.279,39.301
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Block, Michael",12333,CUT,1,Torrey Pines (North),104,72,76,,,,,,-6.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Block, Michael",12333,CUT,2,Torrey Pines (South),4,72,81,-1.248,-5.571,-1.022,0.084,-6.508,-7.756,286.5,0.643,0.556,0.231,34.969,30.401
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Higgs, Harry",14140,CUT,1,Torrey Pines (South),4,72,74,0.175,0.805,-1.858,-0.339,-1.393,-1.218,289.1,0.643,0.556,0.5,45.313,36.68
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kang, Sung",7881,CUT,1,Torrey Pines (South),4,72,74,-2.147,1.473,-0.246,-0.297,0.929,-1.218,285.1,0.571,0.722,0.778,62.098,30.923
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Sear, Maxwell",26872,CUT,2,Torrey Pines (North),104,72,70,,,,,,-1.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Werenski, Richy",19364,CUT,2,Torrey Pines (North),104,72,72,,,,,,-3.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Yu, Kevin",17881,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Yu, Kevin",17881,CUT,2,Torrey Pines (South),4,72,76,-1.032,-0.321,-0.165,-1.239,-1.724,-2.756,305.4,0.5,0.556,0.455,59.393,37.535
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"van der Walt, Dawie",9883,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"van der Walt, Dawie",9883,CUT,2,Torrey Pines (South),4,72,76,-1.026,-0.879,-1.104,0.252,-1.73,-2.756,287.5,0.714,0.556,0.444,58.938,31.714
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hadley, Chesson",14967,CUT,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hadley, Chesson",14967,CUT,2,Torrey Pines (South),4,72,79,-1.053,-1.698,-2.51,-0.496,-4.703,-5.756,291.3,0.429,0.444,0.467,56.962,38.05
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Frittelli, Dylan",11955,CUT,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Frittelli, Dylan",11955,CUT,2,Torrey Pines (South),4,72,81,-0.368,-1.51,-2.26,-3.619,-7.388,-7.756,292.1,0.429,0.5,0.5,55.426,38.79
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hadwin, Adam",13965,CUT,1,Torrey Pines (North),104,72,73,,,,,,-3.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hadwin, Adam",13965,CUT,2,Torrey Pines (South),4,72,75,-1.753,-0.096,1.021,-0.929,-0.003,-1.756,292.8,0.571,0.667,0.571,39.268,22.363
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Watney, Nick",7955,CUT,1,Torrey Pines (North),104,72,74,,,,,,-4.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Watney, Nick",7955,CUT,2,Torrey Pines (South),4,72,74,-1.896,-0.218,2.69,-1.333,1.14,-0.756,296.1,0.5,0.667,0.6,34.837,22.825
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Spieth, Jordan",14636,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Spieth, Jordan",14636,CUT,2,Torrey Pines (South),4,72,78,-2.252,-0.832,-0.848,-0.825,-2.504,-4.756,294.3,0.5,0.444,0.545,33.364,26.512
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Werenski, Richy",19364,CUT,1,Torrey Pines (South),4,72,77,-1.22,-0.342,-2.113,-0.542,-2.998,-4.218,288.6,0.5,0.444,0.615,55.256,37.698
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Sear, Maxwell",26872,CUT,1,Torrey Pines (South),4,72,79,-1.451,-2.556,-1.66,-0.55,-4.767,-6.218,294.0,0.571,0.5,0.3,67.518,29.052
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Trainer, Martin",15634,CUT,2,Torrey Pines (North),104,72,68,,,,,,0.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Trainer, Martin",15634,CUT,1,Torrey Pines (South),4,72,77,-3.049,0.734,-2.016,0.114,-1.169,-4.218,296.2,0.5,0.722,0.6,40.727,41.244
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Wolfe, Jared",18164,CUT,2,Torrey Pines (North),104,72,71,,,,,,-2.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hubbard, Mark",16333,CUT,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hubbard, Mark",16333,CUT,2,Torrey Pines (South),4,72,73,-1.119,0.818,0.905,-0.361,1.363,0.244,283.7,0.571,0.667,0.714,46.329,34.971
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hagy, Brandon",18695,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hagy, Brandon",18695,CUT,2,Torrey Pines (South),4,72,72,1.543,-0.113,0.558,-0.745,-0.299,1.244,307.9,0.214,0.556,0.667,32.427,38.46
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kizzire, Patton",13470,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kizzire, Patton",13470,CUT,2,Torrey Pines (South),4,72,72,1.264,0.954,-1.504,0.529,-0.02,1.244,292.9,0.643,0.556,0.625,32.008,38.221
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Eckroat, Austin",26653,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Eckroat, Austin",26653,CUT,2,Torrey Pines (South),4,72,72,-1.151,-0.098,1.175,1.317,2.395,1.244,298.9,0.714,0.889,0.25,47.801,23.291
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Uihlein, Peter",11357,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Uihlein, Peter",11357,CUT,2,Torrey Pines (South),4,72,72,0.495,0.876,0.673,-0.801,0.749,1.244,311.1,0.357,0.556,0.667,45.15,27.502
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Conners, Corey",17576,CUT,1,Torrey Pines (South),4,72,75,-4.54,1.687,0.444,0.192,2.322,-2.218,296.5,0.786,0.778,0.8,33.329,37.82
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Conners, Corey",17576,CUT,2,Torrey Pines (North),104,72,68,,,,,,0.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Dufner, Jason",7301,CUT,1,Torrey Pines (North),104,72,73,,,,,,-3.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Dufner, Jason",7301,CUT,2,Torrey Pines (South),4,72,70,1.453,1.095,1.322,-0.627,1.791,3.244,272.2,0.643,0.667,1.0,47.075,20.115
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Garnett, Brice",11451,CUT,1,Torrey Pines (South),4,72,72,-0.331,0.503,1.271,-0.66,1.113,0.782,280.2,0.714,0.722,1.0,34.807,26.419
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hahn, James",11374,CUT,2,Torrey Pines (South),4,72,70,0.348,1.238,2.0,-0.343,2.896,3.244,297.4,0.571,0.722,0.714,38.822,32.168
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Garnett, Brice",11451,CUT,2,Torrey Pines (North),104,72,71,,,,,,-2.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hahn, James",11374,CUT,1,Torrey Pines (North),104,72,72,,,,,,-2.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Jaeger, Stephan",16394,CUT,1,Torrey Pines (North),104,72,65,,,,,,4.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Wise, Aaron",22051,CUT,2,Torrey Pines (South),4,72,75,0.863,-0.986,-0.588,-1.046,-2.619,-1.756,298.6,0.214,0.444,0.636,30.358,29.145
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Herman, Jim",12846,CUT,1,Torrey Pines (South),4,72,71,0.731,-0.271,0.309,1.014,1.051,1.782,289.2,0.857,0.722,0.333,77.486,29.896
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Herman, Jim",12846,CUT,2,Torrey Pines (North),104,72,71,,,,,,-2.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"DeChambeau, Bryson",19841,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"DeChambeau, Bryson",19841,CUT,2,Torrey Pines (South),4,72,72,4.339,-0.425,-2.933,0.262,-3.095,1.244,325.7,0.357,0.389,0.688,57.452,47.303
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Byrd, Jonathan",6931,CUT,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Byrd, Jonathan",6931,CUT,2,Torrey Pines (South),4,72,73,1.247,-0.417,1.838,-2.425,-1.003,0.244,284.6,0.5,0.667,0.833,43.681,27.011
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Cook, Austin",18579,CUT,1,Torrey Pines (North),104,72,72,,,,,,-2.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Cook, Austin",18579,CUT,2,Torrey Pines (South),4,72,70,2.647,1.195,-0.551,-0.048,0.597,3.244,281.1,0.714,0.5,0.778,41.79,30.569
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Fowler, Rickie",12965,CUT,1,Torrey Pines (North),104,72,66,,,,,,3.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Fowler, Rickie",12965,CUT,2,Torrey Pines (South),4,72,76,-1.305,-2.321,1.926,-1.057,-1.451,-2.756,298.3,0.286,0.667,0.375,49.847,18.051
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hossler, Beau",15470,CUT,1,Torrey Pines (South),4,72,73,-0.207,0.158,-0.355,0.187,-0.011,-0.218,292.8,0.643,0.5,0.615,49.964,34.364
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hossler, Beau",15470,CUT,2,Torrey Pines (North),104,72,69,,,,,,-0.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hughes, Mackenzie",15556,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hughes, Mackenzie",15556,CUT,2,Torrey Pines (South),4,72,72,1.419,0.101,0.593,-0.87,-0.175,1.244,289.0,0.5,0.667,0.571,58.413,49.109
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Jaeger, Stephan",16394,CUT,2,Torrey Pines (South),4,72,77,-2.014,-0.322,-0.745,-0.676,-1.742,-3.756,287.1,0.429,0.444,0.615,46.933,26.623
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Munoz, Sebastian",20770,T39,2,Torrey Pines (North),104,72,65,,,,,,3.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Burns, Sam",19483,CUT,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Gutschewski, Scott",7305,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kohles, Ben",16395,CUT,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kohles, Ben",16395,CUT,2,Torrey Pines (South),4,72,75,-0.215,1.13,-2.649,-0.023,-1.541,-1.756,291.3,0.571,0.444,0.455,51.238,32.534
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Finau, Tony",11676,CUT,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Finau, Tony",11676,CUT,2,Torrey Pines (South),4,72,77,-3.087,-0.884,0.51,-0.296,-0.669,-3.756,297.9,0.357,0.611,0.222,46.608,32.225
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Drewitt, Brett",15162,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Drewitt, Brett",15162,CUT,2,Torrey Pines (South),4,72,73,0.005,-0.077,0.236,0.079,0.239,0.244,293.0,0.714,0.722,0.2,63.119,27.583
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Koepka, Brooks",16243,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Koepka, Brooks",16243,CUT,2,Torrey Pines (South),4,72,74,2.43,-1.018,-1.292,-0.877,-3.186,-0.756,296.0,0.429,0.5,0.769,49.999,36.916
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hardy, Nick",19865,CUT,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hardy, Nick",19865,CUT,2,Torrey Pines (South),4,72,77,-1.028,-1.437,-2.21,0.918,-2.728,-3.756,304.3,0.643,0.5,0.429,48.111,50.542
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Grillo, Emiliano",12808,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Grillo, Emiliano",12808,CUT,2,Torrey Pines (South),4,72,73,-3.167,0.44,2.148,0.822,3.411,0.244,290.7,0.714,0.778,0.5,45.416,29.754
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Jones, Matt",8605,CUT,1,Torrey Pines (North),104,72,71,,,,,,-1.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Jones, Matt",8605,CUT,2,Torrey Pines (South),4,72,73,0.202,0.54,-0.979,0.48,0.042,0.244,301.5,0.429,0.556,0.455,48.899,41.629
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Wolfe, Jared",18164,CUT,1,Torrey Pines (South),4,72,73,0.185,0.828,-0.157,-1.073,-0.403,-0.218,292.7,0.286,0.611,0.667,52.726,28.637
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Snedeker, Brandt",8820,CUT,2,Torrey Pines (South),4,72,74,0.188,-1.261,0.49,-0.174,-0.944,-0.756,287.1,0.714,0.667,0.6,51.327,22.387
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Burns, Sam",19483,CUT,2,Torrey Pines (South),4,72,76,-0.587,0.107,-3.534,1.257,-2.169,-2.756,303.3,0.714,0.611,0.583,65.816,38.275
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Snedeker, Brandt",8820,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Blixt, Jonas",8182,CUT,1,Torrey Pines (North),104,72,70,,,,,,-0.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Gutschewski, Scott",7305,CUT,2,Torrey Pines (South),4,72,72,-0.224,2.301,-1.604,0.77,1.468,1.244,298.7,0.571,0.556,0.778,31.265,32.826
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Buckley, Hayden",25363,CUT,2,Torrey Pines (North),104,72,72,,,,,,-3.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Whaley, Vince",25908,CUT,2,Torrey Pines (North),104,72,66,,,,,,2.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hoge, Tom",15575,CUT,1,Torrey Pines (North),104,72,69,,,,,,0.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Hoge, Tom",15575,CUT,2,Torrey Pines (South),4,72,74,-0.587,-0.211,-0.47,0.511,-0.169,-0.756,294.6,0.643,0.778,0.75,28.679,31.507
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Norlander, Henrik",11657,CUT,1,Torrey Pines (South),4,72,74,-0.448,-0.787,0.391,-0.373,-0.77,-1.218,281.9,0.571,0.722,0.333,50.952,33.309
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Norlander, Henrik",11657,CUT,2,Torrey Pines (North),104,72,69,,,,,,-0.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lower, Justin",17723,CUT,1,Torrey Pines (South),4,72,75,0.245,-0.692,-1.414,-0.356,-2.463,-2.218,286.6,0.714,0.667,0.286,61.06,36.506
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lower, Justin",17723,CUT,2,Torrey Pines (North),104,72,68,,,,,,0.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lee, Danny",11826,CUT,1,Torrey Pines (South),4,72,76,0.801,-0.581,-3.521,0.084,-4.019,-3.218,293.2,0.714,0.389,0.615,58.675,40.179
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Lee, Danny",11826,CUT,2,Torrey Pines (North),104,72,67,,,,,,1.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Knous, Jim",16382,CUT,1,Torrey Pines (North),104,72,72,,,,,,-2.897,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Knous, Jim",16382,CUT,2,Torrey Pines (South),4,72,71,1.216,2.029,-0.834,-0.168,1.028,2.244,300.1,0.357,0.444,0.692,34.062,43.404
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kitayama, Kurt",21891,CUT,1,Torrey Pines (South),4,72,72,-1.088,0.073,1.139,0.659,1.87,0.782,308.3,0.5,0.667,0.5,50.307,26.605
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kitayama, Kurt",21891,CUT,2,Torrey Pines (North),104,72,71,,,,,,-2.564,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Blixt, Jonas",8182,CUT,2,Torrey Pines (South),4,72,73,2.071,-0.89,0.425,-1.363,-1.827,0.244,291.0,0.286,0.5,0.75,30.475,26.166
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Munoz, Sebastian",20770,T39,1,Torrey Pines (South),4,72,74,-0.133,0.718,-0.934,-0.868,-1.085,-1.218,291.5,0.357,0.556,0.7,32.984,32.606
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Whaley, Vince",25908,CUT,1,Torrey Pines (South),4,72,77,-0.116,-1.764,-1.701,-0.636,-4.102,-4.218,294.6,0.429,0.5,0.455,61.68,32.92
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Ramey, Chad",19840,T39,3,Torrey Pines (South),4,72,73,1.556,1.037,-3.277,-1.025,-3.265,-1.709,283.2,0.5,0.5,0.6,61.646,34.357
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Montgomery, Taylor",25442,T11,3,Torrey Pines (South),4,72,71,0.837,-0.552,0.502,-0.496,-0.546,0.291,310.1,0.286,0.778,0.5,34.089,40.218
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Montgomery, Taylor",25442,T11,2,Torrey Pines (North),104,72,64,,,,,,4.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Montgomery, Taylor",25442,T11,1,Torrey Pines (South),4,72,72,3.21,1.326,-5.005,1.252,-2.428,0.782,309.7,0.714,0.278,0.8,25.226,44.85
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Horschel, Billy",11276,T11,4,Torrey Pines (South),4,72,71,1.983,-0.121,-0.921,0.16,-0.882,1.101,295.2,0.643,0.611,0.455,65.502,46.945
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Horschel, Billy",11276,T11,3,Torrey Pines (South),4,72,69,2.561,-0.328,0.987,-0.929,-0.27,2.291,293.2,0.357,0.722,0.778,40.517,26.859
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Horschel, Billy",11276,T11,2,Torrey Pines (South),4,72,73,0.73,2.064,-2.977,0.426,-0.486,0.244,292.2,0.643,0.444,0.667,76.385,44.779
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Horschel, Billy",11276,T11,1,Torrey Pines (North),104,72,63,,,,,,6.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Smotherman, Austin",22985,T11,4,Torrey Pines (South),4,72,66,3.236,0.38,2.618,-0.133,2.865,6.101,305.0,0.429,0.722,0.667,42.696,25.99
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Smotherman, Austin",22985,T11,3,Torrey Pines (South),4,72,72,-1.136,-0.605,0.455,0.577,0.427,-0.709,308.0,0.857,0.667,0.429,123.62,25.924
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Smotherman, Austin",22985,T11,2,Torrey Pines (South),4,72,71,-0.635,-0.054,2.875,0.057,2.879,2.244,304.1,0.643,0.833,0.833,18.34,29.873
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Smotherman, Austin",22985,T11,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Thompson, Michael",12946,T11,4,Torrey Pines (South),4,72,69,1.082,2.396,-0.568,0.191,2.019,3.101,289.9,0.714,0.667,0.8,114.413,27.112
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Thompson, Michael",12946,T11,3,Torrey Pines (South),4,72,70,-1.17,1.07,1.591,-0.2,2.461,1.291,288.3,0.714,0.667,1.0,33.394,26.957
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Thompson, Michael",12946,T11,2,Torrey Pines (South),4,72,73,-1.796,1.721,0.914,-0.596,2.04,0.244,286.9,0.714,0.778,1.0,58.871,32.224
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Thompson, Michael",12946,T11,1,Torrey Pines (North),104,72,64,,,,,,5.103,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kim, Si Woo",14609,T11,4,Torrey Pines (South),4,72,71,1.02,0.323,-0.318,0.076,0.081,1.101,299.2,0.5,0.667,0.778,35.1,29.404
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kim, Si Woo",14609,T11,3,Torrey Pines (South),4,72,70,0.464,0.12,0.228,0.479,0.827,1.291,299.6,0.786,0.667,0.5,45.507,26.696
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Montgomery, Taylor",25442,T11,4,Torrey Pines (South),4,72,69,1.316,-0.897,1.364,1.318,1.785,3.101,315.2,0.643,0.833,0.75,35.589,31.509
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Kim, Si Woo",14609,T11,2,Torrey Pines (North),104,72,64,,,,,,4.436,,,,,,
pga,2022,2022,2022-01-29,Farmers Insurance Open,4,"Palmer, Ryan",7820,T16,1,Torrey Pines (North),104,72,67,,,,,,2.103,,,,,,
